date,rain,temp,humidity,dew_point,pressure,wind,wind_dir,radiation,temp_max,temp_min
2005-09-15,5.5,16.504166666666666,93.20833333333333,15.395833333333334,1012.5,16.108333333333334,233.66666666666666,784.0,19.0,13.6
2005-09-16,1.8,12.1875,72.16666666666667,7.0375000000000005,1015.6208333333334,22.1125,51.583333333333336,3502.0,14.8,9.0
2005-09-17,0.0,10.704166666666666,65.45833333333333,4.166666666666667,1023.9666666666667,10.575000000000001,321.8333333333333,3714.0,14.9,6.2
2005-09-18,0.0,13.416666666666666,77.125,9.429166666666667,1025.5791666666667,5.3875,262.7083333333333,2336.0,16.8,9.6
2005-09-19,0.0,15.441666666666668,74.70833333333333,10.779166666666667,1023.725,7.566666666666666,206.25,2195.0,18.0,13.3
2005-09-20,0.0,15.4375,80.16666666666667,11.920833333333334,1022.6583333333333,8.112499999999999,229.5,2222.0,19.8,11.0
2005-09-21,0.0,15.283333333333333,83.91666666666667,12.229166666666666,1020.625,5.966666666666666,208.33333333333334,2896.0,20.3,10.8
2005-09-22,0.0,14.883333333333333,82.58333333333333,11.608333333333334,1016.8000000000001,7.966666666666666,173.79166666666666,3224.0,20.3,10.8
2005-09-23,5.0,14.629166666666665,85.04166666666667,12.079166666666666,1011.0291666666667,14.3375,221.41666666666666,1882.0,18.7,11.1
2005-09-24,0.0,12.766666666666666,74.79166666666667,8.233333333333333,1015.2958333333332,9.554166666666667,148.75,3372.0,16.9,7.6
2005-09-25,0.0,15.412500000000001,76.41666666666667,11.025,1008.4916666666667,14.545833333333334,219.70833333333334,3094.0,19.6,12.2
2005-09-26,0.0,14.304166666666667,79.41666666666667,10.579166666666667,1013.3125,18.979166666666668,225.54166666666666,2051.0,17.2,10.5
2005-09-27,2.4,15.983333333333334,73.58333333333333,11.033333333333333,1012.1,19.287499999999998,240.33333333333334,2541.0,18.8,11.6
2005-09-28,5.2,12.541666666666666,73.45833333333333,7.666666666666667,1015.8625000000001,19.0,234.54166666666666,2946.0,16.0,8.6
2005-09-29,0.1,12.0375,71.54166666666667,6.683333333333334,1017.2583333333333,16.020833333333332,275.0,2894.0,15.1,8.3
2005-09-30,3.7,16.05,87.45833333333333,13.929166666666667,1014.8208333333333,17.366666666666667,218.45833333333334,1046.0,19.5,11.1
2005-10-01,0.4,12.941666666666668,72.125,7.925,1012.4541666666668,17.891666666666666,277.0416666666667,3052.0,16.3,10.4
2005-10-02,0.0,10.958333333333334,70.41666666666667,5.608333333333333,1022.4625,14.391666666666666,330.4583333333333,2718.0,13.8,8.5
2005-10-03,0.1,12.070833333333333,78.58333333333333,8.295833333333333,1028.8708333333332,6.629166666666666,198.75,1645.0,15.2,8.6
2005-10-04,0.0,12.216666666666667,81.5,8.966666666666667,1028.375,10.170833333333333,33.166666666666664,2369.0,16.1,8.7
2005-10-05,0.0,14.208333333333334,83.04166666666667,11.291666666666666,1025.2958333333333,13.987499999999999,25.375,1342.0,17.5,10.3
2005-10-06,0.0,15.879166666666668,86.45833333333333,13.470833333333333,1022.0041666666666,5.8125,94.20833333333333,1391.0,18.8,14.0
2005-10-07,0.1,15.266666666666666,83.875,12.354166666666666,1017.4208333333332,5.75,126.45833333333333,1399.0,18.2,12.0
2005-10-08,1.1,14.975,85.91666666666667,12.491666666666667,1012.8083333333334,15.4625,211.375,2040.0,18.7,11.5
2005-10-09,0.0,10.779166666666667,81.20833333333333,7.4375,1018.4958333333334,9.016666666666667,217.20833333333334,2955.0,15.2,5.8
2005-10-10,0.0,15.65,83.08333333333333,12.65,1012.9208333333332,14.645833333333334,159.75,3130.0,20.8,10.5
2005-10-11,2.9,17.454166666666666,81.04166666666667,14.0625,1008.2958333333332,15.85,167.70833333333334,1962.0,20.5,14.5
2005-10-12,7.4,17.104166666666668,89.625,15.362499999999999,1007.7624999999999,14.424999999999999,169.91666666666666,1346.0,19.3,15.7
2005-10-13,4.1,14.345833333333333,86.25,12.016666666666666,1016.0416666666666,12.025,135.54166666666666,635.0,16.3,12.9
2005-10-14,0.0,14.237499999999999,81.33333333333333,11.0,1024.7833333333333,13.420833333333334,59.25,1512.0,17.3,11.5
2005-10-15,0.0,15.308333333333332,88.08333333333333,13.245833333333332,1023.7791666666667,14.475,84.91666666666667,2467.0,19.0,12.5
2005-10-16,0.8999999999999999,13.5625,86.91666666666667,11.354166666666666,1019.6333333333333,13.341666666666667,97.0,2845.0,17.5,10.4
2005-10-17,0.0,13.370833333333332,90.58333333333333,11.725,1018.8083333333334,9.475,100.41666666666667,1691.0,17.9,9.7
2005-10-18,4.6,11.404166666666667,79.08333333333333,7.820833333333333,1012.1333333333333,15.075000000000001,101.79166666666667,1217.0,13.3,9.5
2005-10-19,6.9,12.720833333333333,90.58333333333333,11.191666666666668,1005.2624999999999,15.633333333333333,179.20833333333334,1777.0,15.2,10.6
2005-10-20,0.30000000000000004,11.795833333333334,80.08333333333333,8.275,1004.4666666666667,16.025000000000002,211.79166666666666,2359.0,15.2,9.8
2005-10-21,4.4,13.275,80.08333333333333,9.845833333333333,994.1333333333333,21.983333333333334,192.91666666666666,1632.0,15.7,10.9
2005-10-22,0.7,12.583333333333334,83.0,9.729166666666666,997.9833333333332,12.820833333333333,249.91666666666666,1278.0,15.1,9.9
2005-10-23,0.0,10.845833333333333,86.75,8.616666666666667,1010.0666666666666,10.450000000000001,240.33333333333334,2194.0,15.2,6.9
2005-10-24,14.4,15.066666666666668,92.04166666666667,13.779166666666667,1005.6041666666666,26.21666666666667,204.33333333333334,534.0,16.5,11.1
2005-10-25,3.4000000000000004,14.691666666666668,78.70833333333333,10.933333333333332,1000.7875,28.412499999999998,229.79166666666666,1842.0,16.6,12.6
2005-10-26,0.0,15.283333333333333,87.66666666666667,13.195833333333333,1011.0791666666668,16.650000000000002,199.75,1208.0,18.2,12.2
2005-10-27,0.0,16.6375,80.375,13.158333333333333,1007.5833333333334,19.3,163.45833333333334,2304.0,19.4,14.0
2005-10-28,0.5,16.145833333333332,83.20833333333333,13.237499999999999,1007.0833333333334,17.5,187.375,1473.0,18.1,14.4
2005-10-29,0.0,14.804166666666667,87.45833333333333,12.6875,1007.6166666666667,17.0625,159.125,1744.0,17.9,10.7
2005-10-30,2.1999999999999997,16.433333333333334,83.45833333333333,13.5875,1003.7375000000001,21.270833333333332,186.25,946.0,18.6,14.0
2005-10-31,0.4,13.366666666666667,88.375,11.458333333333334,1003.6791666666667,13.120833333333332,178.375,961.0,15.0,12.2
2005-11-01,1.5,11.3375,79.125,7.691666666666666,1007.4791666666666,16.833333333333332,205.16666666666666,1811.0,13.0,9.8
2005-11-02,10.3,15.170833333333334,91.95833333333333,13.887500000000001,1001.4125,25.295833333333334,192.91666666666666,410.0,17.4,11.7
2005-11-03,3.3,14.0875,82.79166666666667,11.170833333333334,999.9041666666667,31.995833333333334,211.5,1159.0,15.6,12.0
2005-11-04,0.0,10.304166666666667,76.54166666666667,6.2250000000000005,1009.8708333333334,18.9875,239.70833333333334,1889.0,12.7,7.3
2005-11-05,0.0,9.525,84.41666666666667,6.954166666666667,1017.3666666666667,16.724999999999998,229.625,1641.0,14.1,4.3
2005-11-06,7.8,12.916666666666666,89.875,11.283333333333333,1013.1416666666668,23.954166666666666,207.58333333333334,363.0,14.0,9.7
2005-11-07,0.0,10.970833333333333,82.5,7.995833333333334,1015.1,16.287499999999998,211.08333333333334,1772.0,13.5,8.7
2005-11-08,2.8,13.741666666666667,80.08333333333333,10.3125,1009.1708333333332,23.90833333333333,191.25,1385.0,15.7,11.5
2005-11-09,0.6000000000000001,7.729166666666667,84.20833333333333,5.1499999999999995,1020.5875,11.070833333333333,274.0,1697.0,10.7,4.1
2005-11-10,0.4,11.5,84.95833333333333,9.0625,1027.1000000000001,19.795833333333334,225.0,376.0,14.4,4.4
2005-11-11,1.1,13.012500000000001,83.58333333333333,10.279166666666667,1017.875,24.745833333333334,224.08333333333334,773.0,14.2,9.7
2005-11-12,0.0,7.741666666666667,80.45833333333333,4.5125,1011.7125,11.133333333333333,249.45833333333334,1350.0,10.6,3.5
2005-11-13,0.0,5.391666666666667,89.08333333333333,3.6500000000000004,1023.1125000000001,13.258333333333333,135.33333333333334,1277.0,10.1,1.5
2005-11-14,0.0,3.579166666666667,89.79166666666667,1.9666666666666668,1024.1708333333333,9.525,270.9583333333333,1422.0,7.4,-0.6
2005-11-15,0.30000000000000004,7.7749999999999995,89.79166666666667,6.1375,1009.9,12.841666666666667,288.8333333333333,657.0,11.5,4.5
2005-11-16,0.0,5.529166666666666,78.0,1.8625,1007.5166666666668,16.400000000000002,319.9166666666667,1501.0,7.2,1.6
2005-11-17,0.0,1.1375,80.91666666666667,-1.9333333333333333,1015.2416666666667,9.583333333333334,310.8333333333333,1623.0,5.5,-1.9
2005-11-18,0.0,0.41250000000000003,88.58333333333333,-1.3041666666666667,1022.6708333333332,7.470833333333334,148.08333333333334,1570.0,6.2,-3.2
2005-11-19,0.0,1.2249999999999999,92.79166666666667,0.14166666666666664,1029.2083333333333,7.620833333333334,67.33333333333333,1496.0,7.4,-2.4
2005-11-20,0.0,-0.7208333333333333,97.08333333333333,-1.1375,1031.0375000000001,6.320833333333333,308.1666666666667,881.0,1.2,-2.2
2005-11-21,0.0,0.49583333333333335,98.58333333333333,0.2875,1032.4750000000001,6.1125,208.79166666666666,805.0,2.7,-2.1
2005-11-22,0.0,4.604166666666667,95.75,3.954166666666667,1035.5125,8.566666666666666,32.083333333333336,708.0,8.5,1.8
2005-11-23,0.0,3.033333333333333,95.83333333333333,2.4166666666666665,1034.6875,7.679166666666667,264.5833333333333,532.0,6.3,0.6
2005-11-24,0.8,3.2875,83.54166666666667,0.4208333333333334,1013.4541666666668,19.3125,283.9583333333333,326.0,8.3,-0.6
2005-11-25,0.0,0.5875,67.0,-4.958333333333333,991.0583333333334,21.279166666666665,291.0416666666667,1211.0,2.4,-1.3
2005-11-26,0.0,3.6166666666666667,83.41666666666667,1.0208333333333333,990.0083333333333,21.962500000000002,328.9166666666667,1077.0,6.0,1.6
2005-11-27,0.0,2.9375,85.58333333333333,0.7041666666666666,995.3833333333333,16.354166666666668,320.4583333333333,929.0,4.6,0.9
2005-11-28,0.0,1.9958333333333333,84.08333333333333,-0.46249999999999997,997.7041666666668,11.4375,311.4166666666667,1076.0,4.3,-0.6
2005-11-29,0.0,0.9333333333333332,86.45833333333333,-1.1666666666666667,1005.5666666666666,10.245833333333334,300.375,1169.0,4.0,-2.4
2005-11-30,1.4,2.7458333333333336,92.70833333333333,1.6708333333333334,1007.0458333333332,12.0625,200.66666666666666,316.0,7.0,-2.6
2005-12-01,0.6000000000000001,7.791666666666667,91.875,6.558333333333334,995.2375000000001,23.45,166.625,304.0,8.7,7.2
2005-12-02,12.5,8.058333333333334,84.91666666666667,5.6625000000000005,978.5375,30.429166666666664,154.25,722.0,9.3,6.8
2005-12-03,0.0,7.204166666666667,86.08333333333333,4.995833333333334,982.4916666666667,19.054166666666667,217.58333333333334,978.0,9.7,5.6
2005-12-04,0.0,5.445833333333333,90.08333333333333,3.9291666666666667,989.275,11.920833333333334,246.70833333333334,871.0,7.9,3.2
2005-12-05,0.0,4.779166666666667,91.08333333333333,3.4291666666666667,995.6791666666667,13.833333333333334,268.5833333333333,598.0,7.4,2.7
2005-12-06,0.0,4.479166666666667,89.625,2.875,1003.9708333333333,10.158333333333333,310.375,597.0,6.8,2.4
2005-12-07,3.6,2.9416666666666664,92.08333333333333,1.7625,1011.7666666666668,12.245833333333332,233.33333333333334,1073.0,6.2,-0.8
2005-12-08,2.1,5.358333333333333,93.16666666666667,4.325,1013.2458333333334,11.729166666666666,71.5,576.0,7.7,0.4
2005-12-09,0.0,2.4625,96.5,1.9333333333333333,1034.3458333333333,6.829166666666667,141.25,429.0,5.8,-1.3
2005-12-10,0.0,3.4250000000000003,93.0,2.379166666666667,1038.4416666666668,8.029166666666667,199.08333333333334,894.0,6.8,-0.1
2005-12-11,0.0,1.3041666666666665,94.41666666666667,0.4791666666666667,1036.8958333333333,8.458333333333334,267.5416666666667,1011.0,6.1,-1.6
2005-12-12,0.0,5.1875,88.125,3.3333333333333335,1036.4708333333333,16.429166666666667,87.95833333333333,786.0,7.9,1.0
2005-12-13,0.0,3.4625,89.83333333333333,1.8916666666666666,1037.1458333333333,11.945833333333333,271.2916666666667,958.0,5.7,1.4
2005-12-14,0.0,5.758333333333333,90.25,4.258333333333334,1030.2541666666666,13.191666666666668,331.1666666666667,673.0,8.1,2.9
2005-12-15,0.0,6.5625,88.75,4.8,1022.3458333333333,16.216666666666665,294.5416666666667,876.0,9.2,2.3
2005-12-16,0.0,8.020833333333334,70.125,2.7583333333333333,1011.3666666666667,24.620833333333334,307.2916666666667,449.0,10.9,3.0
2005-12-17,0.0,0.9416666666666668,62.041666666666664,-5.570833333333333,1019.1833333333334,17.816666666666666,319.875,1068.0,3.0,-1.7
2005-12-18,1.5,-0.3,81.66666666666667,-3.0875,1020.5958333333333,12.708333333333334,256.5833333333333,1016.0,5.9,-4.2
2005-12-19,1.3,4.2625,94.08333333333333,3.375,1021.0375,11.716666666666667,286.0833333333333,1041.0,7.1,-1.1
2005-12-20,0.0,1.2333333333333334,93.45833333333333,0.2833333333333334,1028.1333333333334,9.008333333333333,237.83333333333334,757.0,5.3,-2.9
2005-12-21,0.0,6.9875,93.20833333333333,5.954166666666667,1029.0083333333334,12.25,238.625,633.0,9.1,5.6
2005-12-22,0.0,6.875,89.875,5.3125,1028.425,14.395833333333334,248.66666666666666,883.0,8.4,5.7
2005-12-23,0.0,6.891666666666667,87.79166666666667,4.9875,1024.9291666666666,14.708333333333334,246.91666666666666,770.0,9.0,4.9
2005-12-24,0.0,6.2375,93.16666666666667,5.170833333333333,1023.5833333333334,9.258333333333333,284.0,569.0,8.7,3.5
2005-12-25,0.0,3.2916666666666665,92.625,2.158333333333333,1024.5541666666666,10.875,55.666666666666664,727.0,6.0,0.5
2005-12-26,0.2,2.370833333333333,89.5,0.8333333333333334,1018.2083333333334,14.341666666666667,206.54166666666666,510.0,5.1,0.6
2005-12-27,0.1,0.25,83.66666666666667,-2.220833333333333,1012.8958333333334,16.966666666666665,55.333333333333336,963.0,2.7,-1.3
2005-12-28,0.0,-1.3625,85.83333333333333,-3.466666666666667,1014.9458333333333,14.174999999999999,204.41666666666666,1079.0,1.8,-3.6
2005-12-29,0.0,-1.8833333333333335,85.75,-4.0,1014.1666666666666,7.625,245.75,737.0,0.5,-4.1
2005-12-30,9.5,3.904166666666667,92.0,2.716666666666667,997.7375000000001,22.670833333333334,193.79166666666666,100.0,9.2,0.3
2005-12-31,0.7999999999999999,5.595833333333334,87.95833333333333,3.725,991.8166666666666,19.400000000000002,236.20833333333334,772.0,7.3,3.2
2006-01-01,1.3,5.441666666666666,90.33333333333333,4.008333333333334,1000.5749999999999,16.270833333333332,305.3333333333333,266.0,6.4,3.7
2006-01-02,0.0,4.345833333333333,94.91666666666667,3.5833333333333335,1021.4791666666666,7.616666666666667,300.3333333333333,858.0,5.9,2.0
2006-01-03,3.1,5.7375,97.875,5.416666666666667,1025.7791666666667,10.737499999999999,207.66666666666666,120.0,7.7,2.4
2006-01-04,0.0,5.0125,90.91666666666667,3.6208333333333336,1027.0791666666667,14.620833333333332,47.833333333333336,267.0,7.0,2.4
2006-01-05,0.0,1.9375,83.75,-0.5499999999999999,1019.5333333333333,11.370833333333332,70.25,723.0,2.7,1.3
2006-01-06,0.0,2.4375,87.04166666666667,0.46249999999999997,1019.2624999999999,10.116666666666667,49.416666666666664,704.0,4.7,1.0
2006-01-07,0.5,1.5708333333333335,92.41666666666667,0.46249999999999997,1022.2333333333332,6.870833333333334,57.166666666666664,640.0,3.8,0.2
2006-01-08,4.6,3.345833333333333,94.29166666666667,2.4875000000000003,1022.0291666666667,14.104166666666666,61.791666666666664,287.0,4.2,1.7
2006-01-09,0.5,4.695833333333334,93.79166666666667,3.775,1023.4041666666667,10.541666666666666,133.375,495.0,6.7,2.7
2006-01-10,0.0,6.308333333333334,84.375,3.8375,1020.3625000000001,23.566666666666666,206.45833333333334,483.0,8.0,3.8
2006-01-11,0.6,6.8875,84.83333333333333,4.45,1019.5708333333333,19.275000000000002,243.25,893.0,9.9,0.3
2006-01-12,0.0,2.033333333333333,94.625,1.2416666666666667,1026.8208333333334,12.866666666666667,176.41666666666666,749.0,5.2,-2.3
2006-01-13,0.0,6.008333333333333,86.79166666666667,3.954166666666667,1020.0625,17.316666666666666,166.83333333333334,505.0,7.6,4.5
2006-01-14,0.0,7.029166666666666,90.54166666666667,5.575,1018.2083333333334,15.808333333333332,178.79166666666666,340.0,8.6,5.8
2006-01-15,0.0,6.995833333333334,89.04166666666667,5.3,1013.75,16.349999999999998,161.625,514.0,8.6,5.3
2006-01-16,0.6000000000000001,6.779166666666666,89.08333333333333,5.1000000000000005,1007.0291666666667,18.770833333333332,193.33333333333334,467.0,8.9,5.3
2006-01-17,2.4,7.016666666666667,88.45833333333333,5.220833333333333,1002.2333333333332,15.762500000000001,272.6666666666667,1020.0,9.1,4.8
2006-01-18,1.4,8.65,94.16666666666667,7.783333333333334,1011.8916666666668,10.791666666666666,276.6666666666667,130.0,10.2,5.1
2006-01-19,0.0,8.891666666666667,92.58333333333333,7.75,1016.8291666666668,14.254166666666668,233.16666666666666,414.0,10.8,6.9
2006-01-20,0.2,8.033333333333333,75.125,3.7916666666666665,1014.3916666666668,23.820833333333336,250.625,1203.0,10.1,4.5
2006-01-21,0.0,4.879166666666666,84.20833333333333,2.3666666666666667,1025.7291666666667,12.633333333333333,318.375,1151.0,8.4,1.2
2006-01-22,0.0,2.6833333333333336,85.79166666666667,0.4375,1034.6125,6.1875,73.16666666666667,867.0,5.0,0.1
2006-01-23,0.0,1.8333333333333333,81.125,-1.0958333333333334,1034.0583333333334,8.541666666666666,105.29166666666667,784.0,2.9,-1.1
2006-01-24,0.0,-1.0916666666666666,87.54166666666667,-2.9583333333333335,1029.0375000000001,6.045833333333333,68.70833333333333,1466.0,3.1,-3.4
2006-01-25,0.0,1.2083333333333333,90.79166666666667,-0.17500000000000004,1024.4125000000001,12.758333333333333,56.625,825.0,5.6,-3.3
2006-01-26,0.0,2.733333333333333,75.66666666666667,-1.25,1024.3333333333333,21.71666666666667,28.875,1023.0,5.0,1.0
2006-01-27,0.0,1.8625,81.58333333333333,-1.0,1023.2416666666667,16.995833333333334,34.166666666666664,871.0,3.8,0.5
2006-01-28,0.0,1.6958333333333335,80.875,-1.3499999999999999,1023.7833333333333,21.47083333333333,42.583333333333336,1635.0,5.6,-0.7
2006-01-29,0.0,2.495833333333333,81.95833333333333,-0.3541666666666667,1029.2666666666667,20.083333333333332,45.166666666666664,1768.0,5.9,0.5
2006-01-30,0.0,4.3,81.16666666666667,1.3291666666666666,1029.8208333333334,16.129166666666666,56.0,1001.0,6.5,2.9
2006-01-31,0.0,3.408333333333333,85.79166666666667,1.25,1025.45,10.533333333333333,73.79166666666667,1016.0,4.9,1.7
2006-02-01,0.0,0.9874999999999999,86.5,-1.05,1021.6708333333332,3.3000000000000003,224.83333333333334,1039.0,2.5,-0.2
2006-02-02,0.0,-0.4375,80.79166666666667,-3.3625000000000003,1021.0666666666666,5.208333333333333,145.29166666666666,1077.0,0.8,-1.4
2006-02-03,0.0,0.12916666666666668,82.29166666666667,-2.5791666666666666,1022.6458333333334,9.195833333333333,100.70833333333333,1006.0,2.2,-1.7
2006-02-04,0.0,3.0083333333333333,87.29166666666667,0.9874999999999999,1027.5791666666667,8.441666666666666,223.29166666666666,1214.0,6.1,0.4
2006-02-05,0.0,5.4624999999999995,91.625,4.166666666666667,1030.5791666666667,8.833333333333334,317.7083333333333,802.0,7.8,3.9
2006-02-06,0.0,4.954166666666667,83.95833333333333,2.408333333333333,1027.8500000000001,12.179166666666667,283.9166666666667,1001.0,7.1,2.8
2006-02-07,0.0,6.358333333333333,81.25,3.2291666666666665,1019.3333333333334,21.525000000000002,258.4166666666667,1553.0,9.7,3.2
2006-02-08,2.6,5.691666666666666,77.29166666666667,1.8583333333333334,1008.0958333333333,21.066666666666666,294.25,1633.0,8.2,2.6
2006-02-09,0.0,2.4083333333333337,71.41666666666667,-2.4833333333333334,1015.4499999999999,15.016666666666666,325.5416666666667,2271.0,4.7,0.3
2006-02-10,0.0,1.2083333333333333,77.45833333333333,-2.3958333333333335,1022.5333333333333,10.054166666666667,274.2916666666667,2171.0,5.8,-2.2
2006-02-11,0.0,1.8333333333333333,86.20833333333333,-0.4291666666666667,1025.1083333333333,7.0125,193.08333333333334,1286.0,5.7,-0.7
2006-02-12,12.8,5.820833333333333,90.45833333333333,4.391666666666667,1020.375,18.0125,241.41666666666666,233.0,8.5,1.4
2006-02-13,0.0,8.145833333333334,91.125,6.733333333333333,1016.4666666666667,12.045833333333334,244.66666666666666,842.0,9.8,6.5
2006-02-14,1.7999999999999998,7.2875000000000005,85.41666666666667,4.9875,1009.5333333333333,20.083333333333332,210.5,1400.0,10.6,5.2
2006-02-15,10.4,8.7875,82.79166666666667,5.9125000000000005,991.6333333333333,26.141666666666666,230.54166666666666,1727.0,11.5,6.9
2006-02-16,1.3,5.929166666666667,82.91666666666667,3.1291666666666664,983.5416666666666,19.075,223.66666666666666,1819.0,8.7,4.2
2006-02-17,0.0,5.620833333333334,81.375,2.5416666666666665,983.6374999999999,14.729166666666666,240.58333333333334,1484.0,8.4,1.3
2006-02-18,0.0,2.658333333333333,90.91666666666667,1.1833333333333333,990.2708333333334,6.0625,131.58333333333334,1420.0,7.2,-1.4
2006-02-19,5.7,4.2625,95.33333333333333,3.5500000000000003,995.7624999999999,17.1125,68.25,520.0,6.2,1.8
2006-02-20,3.6,4.341666666666667,79.08333333333333,0.8458333333333333,1009.1041666666666,27.620833333333334,31.083333333333332,1513.0,6.7,2.4
2006-02-21,1.0,2.9416666666666664,83.29166666666667,0.35000000000000003,1017.6666666666666,21.758333333333336,23.25,2248.0,6.0,0.9
2006-02-22,1.1,2.733333333333333,83.75,0.24166666666666667,1023.2624999999999,21.875,52.25,807.0,3.8,1.5
2006-02-23,3.5,1.6666666666666667,86.75,-0.32916666666666666,1022.2833333333333,15.104166666666666,136.91666666666666,801.0,3.1,0.6
2006-02-24,0.30000000000000004,1.7874999999999999,75.41666666666667,-2.191666666666667,1017.1541666666667,19.758333333333333,59.958333333333336,2141.0,4.3,-0.9
2006-02-25,0.0,2.4875,76.0,-1.3625,1016.8458333333333,27.69583333333333,44.458333333333336,1561.0,4.1,1.2
2006-02-26,0.0,2.6750000000000003,74.08333333333333,-1.6624999999999999,1021.8916666666668,21.041666666666668,51.25,1732.0,5.5,0.4
2006-02-27,0.5,3.1500000000000004,78.16666666666667,-0.47500000000000003,1017.8958333333334,14.416666666666666,308.0416666666667,1824.0,5.8,0.1
2006-02-28,2.3,1.7249999999999999,68.66666666666667,-4.020833333333333,1005.6999999999999,19.858333333333334,311.9583333333333,3092.0,4.6,-1.4
2006-03-01,0.0,0.07083333333333336,65.20833333333333,-6.033333333333334,1003.9416666666666,15.4625,284.375,3268.0,4.4,-2.9
2006-03-02,0.0,-0.062499999999999944,75.875,-4.120833333333334,999.7958333333332,10.766666666666666,232.41666666666666,3195.0,4.9,-3.9
2006-03-03,0.1,-0.2125,77.83333333333333,-3.8708333333333336,996.2541666666666,7.316666666666666,149.91666666666666,2660.0,3.7,-3.7
2006-03-04,0.0,-0.8666666666666667,73.375,-5.366666666666667,999.2541666666666,11.166666666666666,306.9583333333333,3480.0,4.3,-5.0
2006-03-05,0.0,1.9166666666666667,68.79166666666667,-3.6625,1007.3583333333332,16.5875,292.875,3004.0,6.7,-2.6
2006-03-06,1.0,2.5625,79.33333333333333,-0.8958333333333334,1017.0500000000001,11.754166666666668,296.6666666666667,3246.0,7.1,-1.1
2006-03-07,10.1,2.6333333333333333,95.125,1.9000000000000001,1012.8333333333334,13.487499999999999,172.0,730.0,5.7,-1.1
2006-03-08,2.6,9.345833333333333,96.45833333333333,8.799999999999999,997.1625,16.733333333333334,241.04166666666666,745.0,10.8,5.4
2006-03-09,2.0,8.083333333333334,85.33333333333333,5.7,996.0083333333333,18.625,253.79166666666666,1747.0,10.2,4.6
2006-03-10,2.0,4.804166666666666,77.91666666666667,1.2333333333333334,998.2916666666666,23.670833333333334,277.2916666666667,2078.0,7.6,2.6
2006-03-11,0.0,3.420833333333333,74.20833333333333,-0.8833333333333333,1015.5708333333333,16.6875,147.125,2813.0,5.9,-0.6
2006-03-12,0.0,0.7166666666666667,64.54166666666667,-5.366666666666667,1028.0541666666666,11.508333333333333,126.66666666666667,1458.0,3.2,-2.2
2006-03-13,0.0,0.7999999999999999,60.125,-6.191666666666666,1026.1083333333333,16.6875,149.29166666666666,3444.0,4.0,-1.9
2006-03-14,1.1,2.6833333333333336,77.41666666666667,-0.875,1019.7041666666668,11.450000000000001,166.08333333333334,1089.0,4.7,0.1
2006-03-15,0.0,3.483333333333333,78.625,-0.07083333333333332,1020.9916666666667,12.866666666666667,69.125,3462.0,7.5,0.1
2006-03-16,0.2,1.9875,76.45833333333333,-1.7541666666666667,1024.7,18.570833333333333,48.291666666666664,1549.0,4.3,0.3
2006-03-17,0.0,2.4208333333333334,74.66666666666667,-1.7625,1023.9583333333334,21.4375,56.791666666666664,2194.0,5.0,0.6
2006-03-18,0.0,2.4125,74.29166666666667,-1.8041666666666665,1019.1,24.212500000000002,58.958333333333336,2414.0,4.7,0.7
2006-03-19,0.0,3.7583333333333333,80.625,0.6708333333333334,1014.025,19.779166666666665,55.0,2915.0,7.3,1.2
2006-03-20,0.0,4.066666666666666,78.20833333333333,0.5375,1010.8708333333334,17.970833333333335,57.958333333333336,1760.0,6.2,2.3
2006-03-21,0.0,3.1291666666666664,68.70833333333333,-2.225,1010.7666666666668,18.308333333333334,52.0,2058.0,5.1,0.4
2006-03-22,0.0,1.9375,70.91666666666667,-3.0583333333333336,1011.2833333333333,15.2125,58.166666666666664,2681.0,5.1,-1.1
2006-03-23,0.0,3.8333333333333335,70.20833333333333,-1.3208333333333333,1005.8791666666666,15.770833333333334,108.41666666666667,4640.0,8.6,-2.1
2006-03-24,4.9,9.316666666666666,86.375,7.1000000000000005,991.4499999999999,18.733333333333334,167.58333333333334,2643.0,13.1,5.9
2006-03-25,2.3,10.708333333333334,86.0,8.375,998.9499999999999,22.925,216.0,1531.0,12.3,9.5
2006-03-26,4.3,12.183333333333332,91.04166666666667,10.729166666666666,1001.3375,24.816666666666666,208.375,1578.0,13.8,11.0
2006-03-27,0.6,11.295833333333334,83.54166666666667,8.6,994.85,32.3375,211.5,1573.0,12.5,9.2
2006-03-28,2.3,9.295833333333333,73.45833333333333,4.658333333333333,996.9166666666666,28.183333333333334,235.79166666666666,4022.0,12.0,7.2
2006-03-29,2.7,9.254166666666666,80.625,5.866666666666667,1002.8541666666666,16.904166666666665,216.58333333333334,3541.0,12.9,6.4
2006-03-30,3.1,11.679166666666667,84.33333333333333,9.066666666666666,995.4250000000001,28.791666666666668,223.75,2425.0,14.5,9.5
2006-03-31,1.3,11.608333333333334,78.0,7.804166666666667,1002.4125,25.579166666666666,229.25,3511.0,14.3,10.2
2006-04-01,1.1,10.491666666666667,73.75,5.7,1003.5625,23.104166666666668,228.66666666666666,4499.0,13.7,7.5
2006-04-02,5.9,9.575000000000001,76.83333333333333,5.570833333333333,1004.0208333333334,22.625,237.75,4048.0,13.5,6.8
2006-04-03,0.1,8.120833333333334,67.125,2.1166666666666667,1015.9333333333334,16.7,287.75,3857.0,11.3,4.2
2006-04-04,0.1,4.354166666666667,68.33333333333333,-1.2750000000000001,1018.7416666666667,14.166666666666666,134.5,4554.0,8.1,-0.1
2006-04-05,0.0,4.416666666666667,66.5,-1.9625000000000001,1016.0,12.195833333333333,252.125,4826.0,9.7,-0.8
