date,rain,temp,temp_max,temp_min,dew_point,wind,wind_u,wind_v,humidity,specific_humidity,pressure,longwave_radiation
2005-07-15,0.17,20.76,26.09,15.28,14.63,2.88,2.54,-0.52,70.5,10.37,100.57,8.592
2005-07-16,0.0,18.17,23.77,12.01,11.82,2.4,0.62,-2.24,68.75,8.61,100.85,7.7561
2005-07-17,0.0,19.86,26.93,11.96,12.26,1.65,-0.09,1.06,65.5,8.87,100.64,7.9646
2005-07-18,0.62,18.83,24.34,13.87,12.88,3.73,3.18,1.65,70.75,9.31,99.98,8.5402
2005-07-19,0.05,17.58,22.87,12.01,9.71,4.72,4.66,0.55,63.34,7.52,100.66,8.4346
2005-07-20,0.07,17.86,22.55,12.82,10.81,4.53,3.91,-1.57,66.53,8.05,101.12,8.1946
2005-07-21,0.01,17.22,22.83,11.2,11.43,3.26,2.08,-2.35,70.88,8.38,101.13,7.9757
2005-07-22,0.72,16.82,20.6,12.54,12.96,1.99,0.36,-1.68,79.2,9.28,100.73,8.9023
2005-07-23,4.01,17.19,20.18,14.51,14.48,1.24,-0.85,0.83,84.68,10.3,100.08,9.0074
2005-07-24,9.1,16.72,21.24,13.5,14.19,3.48,-0.68,2.5,86.0,10.17,99.5,8.9251
2005-07-25,14.64,15.89,20.43,10.84,13.27,3.07,0.07,-1.27,85.21,9.61,99.52,9.0475
2005-07-26,3.32,14.56,18.61,10.03,9.92,2.1,-1.97,-0.04,75.41,7.62,100.3,8.7574
2005-07-27,9.24,16.24,20.06,12.8,14.66,2.18,-1.91,-0.65,90.62,10.5,100.0,8.9777
2005-07-28,2.48,19.21,24.01,14.52,16.18,3.3,-0.46,2.66,83.86,11.54,99.95,9.1049
2005-07-29,0.12,17.78,22.88,13.54,12.84,3.32,1.96,2.66,75.05,9.26,100.22,8.8433
2005-07-30,2.92,16.33,20.27,11.73,12.66,2.75,2.16,1.56,80.18,9.14,100.25,8.7394
2005-07-31,1.17,16.45,20.31,12.08,12.48,1.79,0.98,-1.15,78.87,9.02,100.49,8.9426
2005-08-01,4.38,16.49,19.79,12.99,13.79,1.57,-1.53,0.14,84.95,9.77,100.93,8.8498
2005-08-02,0.21,17.66,23.08,11.35,12.9,1.92,0.73,1.38,75.31,9.19,101.21,8.5162
2005-08-03,0.7,17.12,22.15,12.46,11.02,3.34,2.85,-1.24,70.62,8.14,101.31,8.1463
2005-08-04,0.46,16.54,21.13,11.56,11.34,2.84,2.62,0.16,73.81,8.27,101.6,8.2711
2005-08-05,3.09,17.31,21.83,11.88,12.92,4.21,2.43,-0.85,77.07,9.29,100.96,8.5776
2005-08-06,0.14,14.76,19.7,10.51,10.19,2.62,2.0,-1.58,75.77,7.68,101.16,8.1854
2005-08-07,0.08,14.86,20.29,9.09,9.21,2.86,0.37,-2.77,72.11,7.21,100.98,7.8192
2005-08-08,0.01,15.33,21.55,8.12,9.7,2.42,0.49,-1.99,71.99,7.45,101.12,7.4808
2005-08-09,0.04,17.45,24.16,9.66,11.07,1.71,0.34,-1.19,70.4,8.23,100.8,8.0093
2005-08-10,0.95,18.37,23.73,12.39,14.37,1.73,0.62,-1.57,79.08,10.18,100.71,8.8781
2005-08-11,0.32,18.95,24.81,12.77,13.34,2.52,1.99,-0.52,72.7,9.53,100.63,8.4142
2005-08-12,1.45,16.43,20.31,12.43,12.14,2.74,1.68,-1.65,77.66,8.8,100.61,8.5428
2005-08-13,4.15,15.74,20.29,11.4,12.67,3.24,2.52,1.55,83.69,9.15,100.66,8.4175
2005-08-14,1.56,15.42,20.8,10.9,11.42,4.29,1.95,-3.27,79.19,8.36,100.84,8.4446
2005-08-15,0.09,16.43,22.7,9.24,11.63,1.97,-0.01,-1.72,75.21,8.44,101.58,8.3131
2005-08-16,0.05,18.39,24.76,12.92,13.07,1.21,-0.87,0.56,74.22,9.28,101.36,8.4845
2005-08-17,0.01,18.14,25.19,10.88,13.21,1.91,-1.62,0.95,75.28,9.4,101.07,7.8842
2005-08-18,0.1,20.14,27.21,12.41,14.44,1.39,-1.18,0.51,72.52,10.26,100.49,8.6858
2005-08-19,15.08,16.39,19.11,13.13,13.73,3.11,1.39,-2.74,84.67,9.78,100.63,8.7636
2005-08-20,0.2,15.79,20.47,10.61,11.33,3.0,0.65,-2.84,77.14,8.29,101.26,8.4202
2005-08-21,0.01,18.01,23.85,12.97,11.88,2.27,0.63,-2.04,69.88,8.59,101.33,7.909
2005-08-22,10.78,15.89,20.24,10.78,14.1,2.91,1.61,-1.11,88.66,10.04,100.77,8.7701
2005-08-23,0.1,15.78,21.63,10.38,10.15,2.53,1.74,-1.27,72.83,7.71,100.93,7.6644
2005-08-24,9.13,14.6,16.55,11.71,13.2,5.05,2.68,4.08,91.48,9.51,99.94,8.4216
2005-08-25,2.33,13.69,17.95,10.06,8.79,4.13,4.0,0.87,74.75,7.12,99.6,7.6337
2005-08-26,0.33,14.0,18.63,9.26,9.3,3.83,3.67,0.96,75.73,7.29,100.58,8.021
2005-08-27,0.25,15.69,20.67,10.7,11.84,2.3,1.78,1.42,79.56,8.6,100.87,8.628
2005-08-28,0.01,16.92,23.62,10.23,11.39,2.79,2.01,1.87,72.75,8.31,101.21,7.7088
2005-08-29,0.04,18.3,25.27,10.55,13.28,2.12,1.8,0.76,74.75,9.43,101.41,8.2042
2005-08-30,0.04,19.19,25.4,13.5,14.69,2.53,-2.18,0.97,77.91,10.31,101.46,8.0683
2005-08-31,0.68,21.75,29.48,14.95,16.74,3.15,-0.81,2.32,76.55,11.93,100.32,8.8644
2005-09-01,0.35,19.14,24.1,14.95,14.57,3.21,2.89,1.28,77.12,10.34,100.52,8.7098
2005-09-02,0.07,16.81,22.82,11.34,12.22,1.68,-0.7,-0.81,77.03,8.77,101.66,7.477
2005-09-03,0.2,17.9,24.88,11.67,14.38,2.75,-2.65,0.39,80.92,10.08,101.85,8.2517
2005-09-04,0.17,19.88,26.79,14.11,15.28,3.56,-3.36,0.97,77.3,10.74,101.16,8.8805
2005-09-05,6.53,18.89,22.65,15.35,16.25,1.56,0.81,0.84,85.39,11.54,100.43,8.7672
2005-09-06,1.78,18.05,22.29,13.88,14.78,1.33,-0.33,1.07,82.27,10.53,100.14,8.4574
2005-09-07,0.05,18.06,25.06,12.46,13.39,3.01,2.06,2.13,77.21,9.58,100.29,8.0467
2005-09-08,0.11,17.71,24.25,12.9,13.4,2.99,1.89,2.28,78.24,9.59,100.37,8.3326
2005-09-09,3.51,19.25,25.61,13.39,15.18,0.93,-0.59,0.53,79.47,10.86,100.12,8.7838
2005-09-10,6.87,18.89,22.48,16.2,16.79,1.07,-0.86,-0.09,88.28,11.96,100.12,8.9604
2005-09-11,2.74,17.3,21.23,14.66,15.25,3.3,-0.34,-3.25,88.24,10.8,100.51,8.9916
2005-09-12,0.11,16.16,21.54,11.89,12.56,2.75,-1.32,-1.94,81.11,8.99,101.26,8.1739
2005-09-13,0.14,16.29,22.36,11.0,13.01,2.32,1.01,1.9,81.24,9.23,101.56,8.388
2005-09-14,0.31,17.97,23.43,13.74,14.88,3.57,3.3,0.75,83.28,10.47,101.22,8.5642
2005-09-15,7.97,16.43,21.88,11.52,14.78,3.66,2.88,0.42,89.54,10.53,100.53,8.8985
2005-09-16,1.11,11.73,15.67,6.51,6.63,5.18,-1.14,-5.02,72.88,6.09,100.87,7.5864
2005-09-17,0.05,10.4,16.07,4.21,5.33,2.3,0.71,-2.16,73.56,5.49,101.68,6.9434
2005-09-18,0.23,12.76,17.17,7.91,9.87,1.07,0.66,-0.12,83.43,7.51,101.86,8.4106
2005-09-19,0.06,14.95,19.87,11.28,10.76,1.8,0.89,1.43,77.63,7.93,101.69,8.6314
2005-09-20,0.15,15.37,20.93,9.23,12.36,1.41,1.26,0.47,83.01,8.86,101.58,8.2627
2005-09-21,0.29,15.43,21.07,11.18,12.72,1.35,0.46,1.16,84.02,9.07,101.38,8.2843
2005-09-22,0.05,14.28,19.84,10.77,12.03,1.65,-0.15,1.6,85.66,8.69,101.01,7.7695
2005-09-23,1.49,14.52,20.16,10.45,12.57,3.36,1.53,1.71,85.77,9.1,100.43,8.0858
2005-09-24,0.08,12.64,18.41,6.29,8.6,2.43,-0.64,0.33,78.62,6.98,100.82,7.2792
2005-09-25,0.73,15.23,20.8,10.79,10.83,3.32,2.46,1.96,77.56,8.12,100.17,7.9258
2005-09-26,0.24,13.71,18.11,8.92,11.11,4.4,3.1,2.89,84.52,8.23,100.64,8.0767
2005-09-27,2.62,15.71,19.79,10.05,10.7,4.66,3.87,2.16,74.37,8.12,100.56,7.8622
2005-09-28,5.89,11.73,14.69,7.68,8.18,4.75,3.65,2.53,80.76,6.78,100.91,7.5166
2005-09-29,0.09,11.24,15.97,7.06,6.9,3.52,3.27,-1.0,77.05,6.17,101.05,7.4834
2005-09-30,7.34,16.42,21.99,9.89,14.74,4.13,2.86,2.72,90.14,10.53,100.75,9.1037
2005-10-01,0.76,11.81,15.6,8.82,8.24,4.0,3.72,-0.74,80.05,6.79,100.57,7.4206
2005-10-02,0.1,10.06,14.87,6.77,6.48,3.38,0.91,-3.18,80.14,5.94,101.55,7.2672
2005-10-03,0.14,10.53,16.0,5.14,7.89,1.34,-0.03,-1.23,83.74,6.52,102.19,7.7921
2005-10-04,0.12,11.8,16.56,8.25,9.11,2.23,-1.65,-1.49,84.69,7.07,102.11,7.595
2005-10-05,0.31,13.66,19.39,9.75,11.82,3.0,-1.84,-2.33,88.95,8.53,101.8,8.3626
2005-10-06,0.39,14.74,19.6,10.9,12.94,1.16,-0.59,0.62,89.0,9.19,101.49,8.7281
2005-10-07,0.35,14.57,18.67,11.52,12.51,1.26,-0.33,0.99,87.97,8.96,101.04,8.8452
2005-10-08,1.0,14.14,19.21,9.5,11.91,3.41,1.59,2.39,86.15,8.68,100.61,8.3551
2005-10-09,0.01,10.22,15.87,5.99,7.28,1.97,0.88,1.41,83.29,6.31,101.18,6.8738
2005-10-10,0.11,15.28,21.59,8.64,13.0,3.45,-1.04,3.24,85.26,9.32,100.64,7.7599
2005-10-11,3.06,16.97,20.87,13.67,14.85,3.8,-1.03,3.61,87.64,10.54,100.22,8.646
2005-10-12,8.07,16.69,18.66,15.55,15.7,3.46,-0.64,3.35,93.85,11.14,100.14,8.8466
2005-10-13,5.11,13.6,15.51,11.54,12.29,2.72,-0.34,-2.13,91.9,8.89,100.93,8.5766
2005-10-14,0.46,13.37,17.37,11.09,11.84,2.9,-2.31,-1.54,90.46,8.53,101.78,8.5435
2005-10-15,0.22,14.01,19.35,10.69,12.28,2.95,-2.93,0.22,88.57,8.79,101.7,7.5094
2005-10-16,1.6,13.42,18.27,10.5,11.62,3.14,-2.88,0.9,88.76,8.45,101.28,7.986
2005-10-17,0.27,13.28,19.06,9.71,11.57,2.14,-1.8,0.74,88.42,8.44,101.22,8.1883
2005-10-18,5.19,11.1,13.12,9.11,8.03,3.84,-3.56,1.39,81.93,6.71,100.54,8.0251
2005-10-19,9.71,12.37,15.3,9.72,10.65,3.66,0.49,3.39,89.74,8.03,99.86,8.0731
2005-10-20,1.04,11.33,15.69,9.08,8.39,3.81,2.56,2.39,83.76,6.9,99.81,7.4294
2005-10-21,6.99,13.11,16.08,10.72,10.61,5.85,2.34,4.67,85.53,8.13,98.78,7.919
2005-10-22,0.34,11.44,15.66,7.76,9.82,2.91,2.57,0.91,89.65,7.64,99.16,7.7592
2005-10-23,1.34,10.43,14.89,6.62,9.0,2.43,2.04,0.98,90.69,7.16,100.34,7.5919
2005-10-24,19.32,15.15,17.14,11.67,13.98,6.67,3.22,5.66,92.71,10.01,99.89,8.6292
2005-10-25,4.13,14.18,16.83,11.11,11.25,7.07,5.49,4.18,83.36,8.44,99.45,7.6656
2005-10-26,0.31,14.8,18.91,11.19,13.68,3.82,1.22,3.36,93.24,9.8,100.43,8.2838
2005-10-27,0.05,15.82,19.35,13.74,13.83,4.6,-1.21,4.39,88.47,9.87,100.12,7.5857
2005-10-28,3.91,14.8,17.12,12.58,13.0,4.08,0.6,3.99,89.4,9.36,100.11,8.4269
2005-10-29,0.42,14.16,18.09,9.96,12.93,3.62,-0.85,3.41,92.19,9.35,100.1,8.5354
2005-10-30,1.43,15.45,19.72,12.77,14.04,4.66,0.3,4.37,91.55,10.06,99.76,8.4377
2005-10-31,5.77,12.57,14.86,11.39,11.83,2.62,0.32,2.52,95.19,8.7,99.72,8.1156
2005-11-01,1.95,10.63,13.17,8.53,7.85,3.94,1.78,2.79,83.71,6.65,100.09,7.1854
2005-11-02,12.6,15.02,17.67,11.43,14.04,5.98,1.4,5.57,93.73,10.12,99.5,8.621
2005-11-03,3.53,13.68,15.55,10.82,11.43,7.75,3.87,6.57,86.33,8.51,99.38,8.0455
2005-11-04,0.05,9.49,12.76,6.13,6.85,4.24,3.74,1.92,84.58,6.18,100.32,6.7675
2005-11-05,0.37,9.42,13.83,4.91,7.8,4.02,2.91,2.5,90.01,6.61,101.05,7.5247
2005-11-06,9.42,12.31,13.97,8.25,11.18,5.69,2.4,5.02,92.72,8.26,100.65,8.0057
2005-11-07,0.11,10.31,13.45,7.99,8.23,3.67,1.94,2.81,87.73,6.76,100.83,6.9607
2005-11-08,1.19,12.96,15.95,10.41,10.65,5.32,0.62,5.23,86.24,7.99,100.27,8.1058
2005-11-09,1.22,7.11,11.72,3.17,4.96,2.55,2.2,-0.92,87.12,5.39,101.35,6.6478
2005-11-10,0.49,10.6,14.53,3.54,9.73,4.59,3.28,3.13,94.31,7.52,101.98,7.9843
2005-11-11,2.53,11.93,13.7,7.33,10.37,5.99,4.03,4.3,90.22,7.81,101.06,7.9673
2005-11-12,0.07,7.37,11.12,3.52,5.54,2.15,1.7,0.85,87.87,5.63,100.49,6.5213
2005-11-13,0.24,5.21,9.51,2.21,4.35,2.87,-0.51,-2.76,93.36,5.13,101.62,6.6319
2005-11-14,0.03,3.79,9.58,0.55,1.91,2.0,1.38,-0.17,88.55,4.32,101.69,6.1913
2005-11-15,1.8,6.89,11.68,2.75,5.71,2.96,2.06,-1.0,92.26,5.74,100.25,7.3997
2005-11-16,0.31,3.94,7.03,-0.28,2.05,3.51,1.86,-2.66,87.97,4.45,100.0,6.5431
2005-11-17,0.05,0.7,6.3,-2.88,-1.32,2.36,1.45,-1.81,87.47,3.43,100.8,5.7144
2005-11-18,0.16,0.61,7.02,-2.99,-0.03,1.63,-0.37,-1.48,93.74,3.75,101.55,5.7305
2005-11-19,0.08,1.68,8.14,-1.54,1.55,1.41,-0.59,-1.25,94.24,4.18,102.21,5.9532
2005-11-20,0.19,0.69,5.42,-1.34,0.6,1.44,1.08,-0.79,94.97,3.89,102.4,6.2479
2005-11-21,0.26,1.9,5.96,0.06,1.9,1.4,-0.29,-1.26,96.35,4.27,102.53,6.0725
2005-11-22,0.21,4.72,9.1,1.3,4.13,1.66,-1.38,-0.73,95.28,5.01,102.83,7.4045
2005-11-23,0.38,2.13,5.33,-0.11,1.78,1.51,0.45,-1.2,96.35,4.22,102.74,7.3519
2005-11-24,1.25,3.12,8.65,-0.12,1.88,4.53,3.86,-1.52,91.69,4.43,100.55,6.6146
2005-11-25,0.87,-0.23,1.68,-2.11,-1.9,5.13,4.68,-1.96,88.91,3.38,98.3,5.8308
2005-11-26,1.45,2.75,5.23,0.67,2.03,5.24,2.44,-4.57,94.93,4.49,98.25,6.5938
2005-11-27,0.4,2.43,3.25,1.44,1.87,3.57,2.17,-2.82,95.97,4.41,98.8,6.9739
2005-11-28,0.4,1.65,3.02,0.48,1.03,2.71,1.83,-1.92,95.58,4.14,99.05,6.7584
2005-11-29,0.22,0.26,3.57,-1.87,-0.03,2.14,1.34,-1.56,95.43,3.81,99.83,6.1913
2005-11-30,1.14,3.6,7.29,-1.22,3.27,2.84,0.9,2.52,96.7,4.91,99.97,7.1998
2005-12-01,1.77,7.35,7.94,6.33,6.57,6.13,-1.56,5.79,94.64,6.14,98.84,7.6922
2005-12-02,11.56,7.47,9.25,5.26,5.98,7.4,-3.07,6.62,90.24,6.01,97.2,7.7657
2005-12-03,4.03,7.21,8.86,5.7,6.16,4.99,2.99,3.81,92.92,6.04,97.6,7.5446
2005-12-04,0.34,5.02,7.87,3.59,4.73,2.4,2.15,0.65,97.45,5.44,98.24,6.8926
2005-12-05,0.29,4.73,6.81,3.54,4.4,2.98,2.91,-0.12,97.6,5.28,98.86,7.3627
2005-12-06,0.34,3.94,6.06,2.49,3.5,2.57,1.6,-1.86,96.82,4.91,99.71,6.9163
2005-12-07,4.64,3.13,5.56,1.22,2.64,2.99,1.04,0.77,96.49,4.6,100.46,6.5062
2005-12-08,1.43,4.79,7.69,1.5,4.44,2.56,-1.59,-1.25,94.91,5.2,100.65,7.2065
2005-12-09,0.27,2.85,7.26,0.52,2.62,1.54,-0.61,0.62,95.78,4.49,102.72,6.655
2005-12-10,0.05,2.59,6.93,0.99,2.53,1.5,0.5,1.39,96.61,4.44,103.11,6.7164
2005-12-11,0.15,2.63,6.28,1.08,2.54,1.79,1.47,-0.24,96.78,4.45,102.97,6.5311
2005-12-12,0.29,4.69,7.2,2.35,3.46,3.76,-1.2,-3.39,91.42,4.76,102.9,6.7769
2005-12-13,0.16,3.33,5.56,0.92,2.69,2.7,0.68,-2.34,95.28,4.49,102.94,7.0627
2005-12-14,0.3,4.79,7.12,2.9,4.53,2.73,0.77,-2.49,97.63,5.15,102.26,7.537
2005-12-15,0.27,6.52,9.7,3.36,5.6,3.8,3.32,-1.58,93.79,5.61,101.46,7.0512
2005-12-16,0.39,6.36,10.14,0.17,4.11,5.29,3.85,-2.78,86.23,5.21,100.37,7.1678
2005-12-17,0.02,-0.68,2.89,-3.21,-2.94,3.98,2.61,-2.98,85.87,3.02,101.13,5.556
2005-12-18,1.45,-0.26,5.32,-3.48,-1.74,2.88,2.22,0.65,91.16,3.36,101.28,6.264
2005-12-19,0.26,4.4,7.76,1.5,4.31,2.45,1.96,-1.12,96.75,5.13,101.4,6.2592
2005-12-20,0.28,2.57,6.02,0.98,2.48,1.91,1.77,0.66,97.24,4.47,102.1,7.1448
2005-12-21,0.48,5.79,7.63,3.48,5.68,2.92,2.6,1.3,98.77,5.59,102.18,7.235
2005-12-22,0.18,6.32,8.69,5.33,5.76,3.41,3.24,0.85,96.12,5.62,102.08,7.3229
2005-12-23,0.18,7.03,9.26,6.1,6.37,3.37,3.27,0.66,95.5,5.88,101.76,7.6044
2005-12-24,0.47,5.88,9.5,2.67,5.83,1.96,1.3,-0.96,98.26,5.69,101.62,7.1299
2005-12-25,0.19,2.48,5.77,0.49,1.49,2.54,-0.83,-2.34,93.08,4.17,101.71,6.7752
2005-12-26,0.46,1.81,4.8,0.14,1.31,3.25,-0.06,-3.05,96.22,4.15,101.06,6.6533
2005-12-27,1.51,-0.22,1.71,-1.57,-0.79,3.92,-0.76,-3.74,96.32,3.58,100.51,6.4457
2005-12-28,0.23,-1.39,1.05,-2.51,-2.23,3.04,-0.21,-2.93,95.07,3.2,100.75,5.9215
2005-12-29,0.18,-1.97,0.22,-3.05,-2.84,1.74,0.81,0.03,95.14,3.06,100.63,6.7003
2005-12-30,11.91,2.85,6.86,0.43,2.13,5.18,0.92,4.06,94.91,4.59,99.03,7.2005
2005-12-31,0.7,4.99,6.69,3.17,4.41,4.39,3.75,2.15,96.0,5.31,98.44,7.0162
2006-01-01,2.04,4.92,6.09,3.77,4.27,3.52,1.68,-2.28,95.47,5.2,99.36,7.3776
2006-01-02,0.23,4.76,6.73,2.18,3.68,1.41,0.12,-1.14,92.75,4.9,101.42,7.069
2006-01-03,2.69,4.28,6.86,1.19,4.34,2.12,0.71,0.44,98.84,5.14,101.84,7.3632
2006-01-04,0.45,3.48,5.91,-0.01,2.84,3.17,-2.21,-1.6,95.56,4.63,101.97,6.9792
2006-01-05,0.28,0.43,2.7,-1.36,-0.94,2.35,-2.32,-0.07,90.7,3.51,101.22,7.2151
2006-01-06,0.13,-0.16,3.71,-1.67,-0.54,1.56,-1.44,-0.53,94.9,3.62,101.24,7.2823
2006-01-07,2.38,0.15,2.65,-1.35,-0.1,1.13,-0.98,-0.22,97.46,3.72,101.51,7.2564
2006-01-08,5.48,2.02,3.38,-0.34,1.59,2.67,-2.55,-0.79,96.81,4.22,101.5,7.3848
2006-01-09,0.23,4.11,6.29,2.65,3.6,2.55,-0.74,1.54,96.38,4.85,101.62,7.6615
2006-01-10,1.47,5.91,7.08,4.32,4.8,5.85,2.85,5.1,92.5,5.3,101.32,7.698
2006-01-11,1.55,5.86,9.48,0.47,5.15,4.52,3.15,2.29,93.55,5.48,101.3,6.8986
2006-01-12,0.22,2.66,6.11,-1.34,2.29,3.05,-0.34,2.92,94.86,4.41,101.97,7.2355
2006-01-13,0.44,5.24,6.48,3.58,4.71,4.13,-0.9,4.01,96.22,5.27,101.31,7.4131
2006-01-14,0.74,6.42,8.22,4.52,5.89,3.88,-0.19,3.87,96.26,5.73,101.15,7.536
2006-01-15,0.27,5.84,7.83,3.91,5.24,3.78,-1.15,3.58,95.87,5.5,100.7,7.793
2006-01-16,2.26,5.94,7.94,4.05,5.45,4.2,0.66,3.87,96.6,5.63,100.02,7.5379
2006-01-17,3.39,6.28,8.89,3.87,5.34,3.61,2.85,-0.06,93.78,5.61,99.48,7.0514
2006-01-18,1.12,7.66,10.88,3.85,7.18,2.48,2.12,-0.94,96.51,6.34,100.4,7.3003
2006-01-19,0.28,7.86,10.44,6.41,7.39,3.11,2.58,1.68,96.68,6.37,100.94,7.926
2006-01-20,1.03,6.91,9.32,3.21,4.65,5.75,5.07,1.51,86.47,5.35,100.72,6.8206
2006-01-21,0.05,3.87,8.58,0.27,2.79,3.03,1.93,-1.68,91.62,4.58,101.85,6.5602
2006-01-22,0.19,2.47,5.97,0.74,1.25,1.49,-1.24,-0.59,91.63,4.06,102.74,6.48
2006-01-23,0.07,0.12,3.55,-3.01,-1.19,1.9,-1.59,1.0,91.78,3.41,102.69,7.0327
2006-01-24,0.04,-1.13,3.65,-3.42,-3.36,1.19,-0.89,0.49,86.6,2.89,102.2,5.7914
2006-01-25,0.15,-0.03,5.44,-3.92,-0.56,2.81,-0.76,-2.68,95.38,3.62,101.71,6.7001
2006-01-26,0.19,1.61,4.23,-0.02,-1.14,5.02,-2.85,-4.12,82.85,3.45,101.71,6.3413
2006-01-27,0.57,0.63,3.18,-0.69,-1.02,3.47,-2.22,-2.59,89.22,3.48,101.6,6.9739
2006-01-28,0.0,-0.08,4.8,-3.1,-1.91,4.6,-3.29,-3.16,89.04,3.25,101.69,5.6294
2006-01-29,0.12,1.23,5.91,-1.35,-0.63,4.51,-3.28,-3.05,89.11,3.57,102.2,5.9906
2006-01-30,0.1,2.72,6.17,0.72,1.07,3.32,-2.97,-1.45,89.42,4.02,102.25,7.074
2006-01-31,0.13,2.17,6.04,-0.09,1.08,2.15,-2.11,-0.15,92.56,4.04,101.81,6.8398
2006-02-01,0.17,-0.01,2.94,-1.81,-1.19,0.68,0.21,-0.21,92.33,3.44,101.4,6.972
2006-02-02,0.14,-1.82,0.42,-3.02,-3.44,0.9,-0.31,-0.83,90.03,2.9,101.35,6.9888
2006-02-03,0.11,-1.25,2.27,-3.31,-3.0,1.83,-0.83,-1.62,89.28,3.01,101.49,7.1803
2006-02-04,0.15,1.66,5.53,-0.87,1.27,1.8,-0.23,-1.76,94.6,4.1,102.02,6.9401
2006-02-05,0.24,3.39,7.87,1.12,3.35,1.85,0.98,-1.54,96.66,4.76,102.31,6.8198
2006-02-06,0.17,3.85,6.81,1.31,2.79,2.69,2.45,-1.03,92.69,4.56,102.03,7.5386
2006-02-07,1.16,5.76,9.19,2.73,4.3,5.13,4.89,0.75,90.76,5.12,101.16,7.8034
2006-02-08,1.04,5.03,8.17,2.18,2.89,4.82,4.11,-2.09,86.75,4.7,100.05,6.4536
2006-02-09,0.06,1.45,4.51,-1.26,-1.48,3.87,1.92,-3.33,82.46,3.41,100.8,5.8627
2006-02-10,0.04,0.67,5.82,-2.97,-1.36,2.24,0.4,-1.9,87.85,3.4,101.52,5.7667
2006-02-11,0.03,1.19,4.8,-0.78,0.45,1.33,0.41,1.15,94.03,3.86,101.81,6.2798
2006-02-12,10.36,4.65,7.56,0.32,4.32,3.78,2.84,1.94,97.48,5.2,101.3,7.525
2006-02-13,0.55,7.34,10.52,5.42,6.56,2.65,2.14,0.66,94.86,6.01,100.93,7.507
2006-02-14,1.01,6.55,10.21,4.22,5.13,4.61,2.05,3.86,91.12,5.48,100.25,7.3159
2006-02-15,9.1,8.34,11.5,6.15,6.22,6.38,4.77,3.62,87.2,6.03,98.46,7.3426
2006-02-16,2.01,5.77,8.12,4.18,4.16,4.62,3.21,3.08,89.74,5.26,97.65,6.799
2006-02-17,1.23,5.72,9.43,3.22,3.7,3.8,3.05,1.73,87.78,5.09,97.67,6.8347
2006-02-18,0.77,3.69,7.64,-0.02,2.34,1.34,-0.75,0.73,90.55,4.59,98.33,6.5179
2006-02-19,11.66,4.17,6.59,1.98,3.49,4.63,-3.99,-1.78,95.1,4.95,98.86,7.1662
2006-02-20,1.13,3.61,6.13,1.24,1.17,6.68,-3.65,-5.49,84.56,4.14,100.23,6.7392
2006-02-21,2.01,2.16,4.9,0.18,0.41,5.4,-2.62,-4.5,88.61,3.88,101.04,7.0402
2006-02-22,1.71,1.95,3.65,0.29,0.01,5.26,-4.45,-2.68,87.19,3.76,101.61,7.5278
2006-02-23,3.48,0.73,2.07,-1.69,-0.03,2.92,-1.09,-2.13,94.55,3.75,101.44,7.1292
2006-02-24,0.2,0.9,4.13,-1.9,-2.19,4.47,-4.03,-1.57,80.6,3.2,101.02,6.8268
2006-02-25,0.11,2.32,5.94,-0.22,-1.21,6.35,-4.78,-4.15,78.38,3.45,100.97,6.127
2006-02-26,0.22,1.51,5.43,-1.52,-1.49,4.64,-2.99,-3.39,81.9,3.37,101.47,7.0973
2006-02-27,1.64,1.89,4.87,-1.19,0.06,3.34,2.42,-1.56,88.39,3.79,100.97,7.1172
2006-02-28,1.89,1.23,4.16,-2.52,-1.64,4.83,3.31,-3.21,82.43,3.41,99.78,6.2494
2006-03-01,0.06,-0.93,3.81,-3.73,-3.92,3.47,3.25,-1.16,83.2,2.84,99.64,5.5282
2006-03-02,0.18,-0.28,3.85,-4.15,-3.0,2.41,2.27,0.15,83.1,3.06,99.23,5.652
2006-03-03,0.16,-0.19,3.61,-3.83,-3.41,1.46,-0.32,-0.81,80.52,3.0,98.85,5.9686
2006-03-04,0.07,-1.07,3.53,-3.71,-4.48,2.44,1.63,-1.67,79.73,2.73,99.21,5.5414
2006-03-05,0.06,0.81,5.61,-2.88,-2.76,3.53,2.79,-1.95,79.76,3.11,99.98,6.1236
2006-03-06,0.2,1.75,5.9,-1.28,-0.45,2.59,1.78,-1.72,86.3,3.66,100.94,6.4183
2006-03-07,7.61,2.41,4.69,-0.57,1.7,3.09,-0.53,2.89,94.9,4.32,100.49,7.1126
2006-03-08,3.95,8.38,11.74,4.2,7.91,3.9,3.38,1.58,96.61,6.75,99.0,7.968
2006-03-09,3.13,7.37,10.54,3.95,5.88,4.41,3.69,0.93,90.49,5.88,98.85,7.573
2006-03-10,1.4,4.84,7.86,2.78,2.51,5.56,5.13,-0.99,85.52,4.6,99.11,7.1558
2006-03-11,0.46,2.13,5.74,-2.25,-1.03,4.14,-0.54,-3.39,80.84,3.52,100.82,7.2802
2006-03-12,0.01,0.13,3.92,-2.81,-4.49,2.82,-1.83,1.97,72.34,2.65,102.04,6.6758
2006-03-13,0.0,-0.15,3.84,-3.23,-6.0,3.79,-1.51,3.45,66.47,2.36,101.9,6.5539
2006-03-14,0.9,2.54,6.34,-1.89,-0.43,2.48,0.1,2.44,81.68,3.67,101.28,7.4688
